Pays,Quarantaine
Pays28,837
Pays35,969
Pays48,2376
Pays23,1217
Pays29,426
Pays27,995
Pays44,3060
Pays46,949
Pays3,11
Pays15,1467
Pays49,786
Pays16,1249
Pays42,2024
Pays40,3269
Pays10,299
Pays36,1979
Pays41,1242
Pays25,2273
Pays43,2919
Pays26,1944
Pays7,365
Pays24,1670
Pays1,22
Pays21,532
Pays34,699
Pays14,479
Pays45,1027
Pays9,501
Pays12,1439
Pays30,1283
Pays33,1721
Pays0,0
Pays2,236
Pays5,880
Pays6,365
Pays37,1144
Pays39,2120
Pays22,1589
Pays4,228
Pays20,378
Pays31,1806
Pays11,739
Pays19,482
Pays47,1956
Pays38,2193
Pays32,1986
Pays8,815
Pays13,591
Pays17,946
Pays18,1293
